IQ,206,-3,17
IQ,207,-11,15
IQ,208,-16,14
IQ,209,-15,11
IQ,210,-11,8
IQ,211,-10,5
IQ,212,-8,3
IQ,213,-4,-3
IQ,214,-3,-13
IQ,215,-1,-16
IQ,216,5,-5
IQ,217,7,8
IQ,218,3,10
IQ,219,-1,10
IQ,220,1,16
IQ,221,5,13
IQ,222,8,-4
IQ,223,13,-14
IQ,224,12,-3
IQ,225,5,8
IQ,226,2,3
IQ,227,5,-4
IQ,228,8,-2
IQ,229,9,-1
IQ,230,7,-2
IQ,231,8,2
IQ,232,13,5
IQ,233,17,3
IQ,234,16,2
IQ,235,2,7
IQ,236,-12,8
IQ,237,-15,4
IQ,238,-16,-2
IQ,239,-17,-4
IQ,240,-9,-6
IQ,241,-2,-10
IQ,242,-2,-13
IQ,243,-4,-10
IQ,244,-2,-3
IQ,245,5,-1
IQ,246,10,-4
IQ,247,12,-5
IQ,248,8,-6
IQ,249,2,-8
IQ,250,0,-9
IQ,251,1,-8
IQ,252,1,-5
IQ,253,-1,-2
IQ,254,-1,0
IQ,255,5,3
IQ,256,15,8
IQ,257,19,14
IQ,258,8,22
IQ,259,-6,24
IQ,260,-4,23
IQ,261,6,20
IQ,262,6,13
IQ,263,-1,6
IQ,264,-3,7
IQ,265,3,8
IQ,266,8,1
IQ,267,4,-10
IQ,268,-5,-14
IQ,269,-11,-9
IQ,270,-11,-3
IQ,271,-8,-1
IQ,272,-3,-2
IQ,273,0,-5
IQ,274,-2,-6
IQ,275,-2,-2
IQ,276,-1,5
IQ,277,-1,9
IQ,278,-1,8
IQ,279,0,3
IQ,280,1,-4
IQ,281,6,-9
IQ,282,13,-7
IQ,283,13,-6
IQ,284,8,-11
IQ,285,7,-8
IQ,286,13,5
IQ,287,13,13
IQ,288,4,9
IQ,289,-1,2
IQ,290,-2,-2
IQ,291,-3,-5
IQ,292,-1,-5
IQ,293,3,2
IQ,294,5,7
IQ,295,2,2
IQ,296,-7,-6
IQ,297,-15,-14
IQ,298,-14,-19
IQ,299,-10,-20
IQ,300,-11,-23
IQ,301,-14,-28
IQ,302,-15,-31
IQ,303,-13,-26
IQ,304,-9,-14
IQ,305,1,-6
IQ,306,10,-7
IQ,307,7,-16
IQ,308,0,-20
IQ,309,-3,-12
IQ,310,-4,-5
IQ,311,-8,-6
IQ,312,-8,-6
IQ,313,2,-4
IQ,314,10,-6
IQ,315,5,-11
IQ,316,-3,-6
IQ,317,-5,5
IQ,318,-7,5
IQ,319,-11,-2
IQ,320,-14,-2
IQ,321,-15,-1
IQ,322,-12,0
IQ_END
IQ_BEGIN meas=13 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,4,8
IQ,2,49,92
IQ,3,134,257
IQ,4,149,305
IQ,5,78,170
IQ,6,24,48
IQ,7,8,8
IQ,8,4,-2
IQ,9,5,-9
IQ,10,6,-9
IQ,11,9,-3
IQ,12,12,8
IQ,13,15,10
IQ,14,14,3
IQ,15,10,-2
IQ,16,8,-6
IQ,17,5,-3
IQ,18,6,0
IQ,19,10,1
IQ,20,6,-2
IQ,21,3,-8
IQ,22,2,-11
IQ,23,0,-10
IQ,24,-8,-10
IQ,25,-10,-11
IQ,26,-3,-5
IQ,27,3,2
IQ,28,1,3
IQ,29,0,1
IQ,30,4,-1
IQ,31,7,-3
IQ,32,6,-8
IQ,33,2,-12
IQ,34,-3,-11
IQ,35,-3,-11
IQ,36,-2,-16
IQ,37,1,-16
IQ,38,6,-8
IQ,39,5,-1
IQ,40,0,-1
IQ,41,1,-1
IQ,42,4,-2
IQ,43,6,-9
IQ,44,6,-13
IQ,45,2,-12
IQ,46,2,-15
IQ,47,7,-14
IQ,48,12,-3
IQ,49,15,8
IQ,50,13,12
IQ,51,3,11
IQ,52,-8,10
IQ,53,-8,7
IQ,54,0,4
IQ,55,5,5
IQ,56,5,-1
IQ,57,4,-11
IQ,58,2,-11
IQ,59,-3,-1
IQ,60,-9,3
IQ,61,-14,-12
IQ,62,-15,-30
IQ,63,-15,-32
IQ,64,-14,-20
IQ,65,-10,-9
IQ,66,-5,-8
IQ,67,-6,-14
IQ,68,-7,-18
IQ,69,-6,-14
IQ,70,-9,-6
IQ,71,-10,1
IQ,72,-6,7
IQ,73,-5,10
IQ,74,0,8
IQ,75,9,6
IQ,76,14,5
IQ,77,11,0
IQ,78,-2,-5
IQ,79,-15,-4
IQ,80,-15,-4
IQ,81,-5,-10
IQ,82,-3,-15
IQ,83,-8,-16
IQ,84,-10,-17
IQ,85,-8,-15
IQ,86,-5,-10
IQ,87,-2,-5
IQ,88,1,-5
IQ,89,3,-8
IQ,90,3,-5
IQ,91,2,3
IQ,92,1,8
IQ,93,1,6
IQ,94,0,-3
IQ,95,-5,-9
IQ,96,-12,-7
IQ,97,-19,-2
IQ,98,-20,2
IQ,99,-20,5
IQ,100,-21,2
IQ,101,-20,1
IQ,102,-15,3
IQ,103,-9,-3
IQ,104,-5,-14
IQ,105,-7,-15
IQ,106,-15,-8
IQ,107,-16,-3
IQ,108,-6,3
IQ,109,4,7
IQ,110,3,2
IQ,111,-4,-5
IQ,112,-7,-8
IQ,113,-3,-6
IQ,114,0,-2
IQ,115,-1,0
IQ,116,-2,-1
IQ,117,3,-11
IQ,118,11,-23
IQ,119,17,-21
IQ,120,19,-9
IQ,121,18,2
IQ,122,16,9
IQ,123,12,8
IQ,124,6,5
IQ,125,1,6
IQ,126,-2,8
IQ,127,-2,7
IQ,128,3,6
IQ,129,6,7
IQ,130,7,8
IQ,131,4,2
IQ,132,2,-9
IQ,133,1,-12
IQ,134,-1,-2
IQ,135,-5,6
IQ,136,-8,4
IQ,137,-8,0
IQ,138,-5,3
IQ,139,-4,9
IQ,140,-3,12
IQ,141,-9,2
IQ,142,-11,-50
IQ,143,12,-121
IQ,144,7,-124
IQ,145,-50,-92
IQ,146,-66,-81
IQ,147,-30,-57
IQ,148,-15,-30
IQ,149,-17,-26
IQ,150,-7,-22
IQ,151,14,-4
IQ,152,31,13
IQ,153,35,22
IQ,154,26,29
IQ,155,12,33
IQ,156,7,26
IQ,157,9,18
IQ,158,4,17
IQ,159,-3,13
IQ,160,-3,6
IQ,161,-4,7
IQ,162,-9,12
IQ,163,-10,14
IQ,164,-8,13
IQ,165,-2,5
IQ,166,6,-4
IQ,167,9,-2
IQ,168,7,9
IQ,169,14,18
IQ,170,20,17
IQ,171,15,8
IQ,172,6,-3
IQ,173,4,-7
IQ,174,11,1
IQ,175,20,14
IQ,176,23,19
IQ,177,22,21
IQ,178,16,24
IQ,179,3,24
IQ,180,-4,16
IQ,181,1,11
IQ,182,6,9
IQ,183,8,3
IQ,184,14,-7
IQ,185,13,-15
IQ,186,4,-12
IQ,187,-2,0
IQ,188,-1,7
IQ,189,0,1
IQ,190,-4,-7
IQ,191,-7,-5
IQ,192,-4,0
IQ,193,-2,0
IQ,194,-8,-4
IQ,195,-13,-5
IQ,196,-12,-6
IQ,197,-8,-10
IQ,198,-4,-16
IQ,199,0,-19
IQ,200,3,-13
IQ,201,8,-4
IQ,202,10,-3
IQ,203,3,-3
IQ,204,-7,5
IQ,205,-11,11
IQ,206,-10,11
IQ,207,-7,13
IQ,208,-3,11
IQ,209,3,7
IQ,210,3,-1
IQ,211,-2,-10
IQ,212,-9,-11
IQ,213,-16,-5
IQ,214,-16,-2
IQ,215,-14,-2
IQ,216,-16,2
IQ,217,-17,9
IQ,218,-13,13
IQ,219,-7,9
IQ,220,-1,-3
IQ,221,4,-10
IQ,222,8,-7
IQ,223,6,-4
IQ,224,-3,-7
IQ,225,-11,-9
IQ,226,-10,-9
IQ,227,-4,-10
IQ,228,1,-7
IQ,229,-1,1
IQ,230,-7,8
IQ,231,-5,7
IQ,232,3,2
IQ,233,6,3
IQ,234,3,3
IQ,235,0,2
IQ,236,-1,3
IQ,237,-3,5
IQ,238,-2,10
IQ,239,4,12
IQ,240,11,7
IQ,241,8,1
IQ,242,1,-4
IQ,243,-3,-10
IQ,244,1,-11
IQ,245,9,-8
IQ,246,11,-2
IQ,247,8,4
IQ,248,2,8
IQ,249,-6,10
IQ,250,-8,10
IQ,251,-2,1
IQ,252,6,-11
IQ,253,4,-15
IQ,254,-4,-15
IQ,255,-7,-16
IQ,256,-3,-9
IQ,257,2,0
IQ,258,3,5
IQ,259,2,6
IQ,260,-2,4
IQ,261,-1,2
IQ,262,5,4
IQ,263,12,8
IQ,264,13,14
IQ,265,13,16
IQ,266,15,12
IQ,267,14,12
IQ,268,11,14
IQ,269,6,10
IQ,270,1,5
IQ,271,1,0
IQ,272,4,0
IQ,273,2,8
IQ,274,-4,14
IQ,275,-6,8
IQ,276,-3,2
IQ,277,-1,2
IQ,278,1,0
IQ,279,2,-10
IQ,280,0,-19
IQ,281,-5,-23
IQ,282,-12,-18
IQ,283,-13,-10
IQ,284,-2,-6
IQ,285,12,-4
IQ,286,13,-1
IQ,287,7,2
IQ,288,10,6
IQ,289,20,9
IQ,290,20,8
IQ,291,10,5
IQ,292,-1,9
IQ,293,-5,14
IQ,294,-4,14
IQ,295,1,10
IQ,296,6,2
IQ,297,2,-10
IQ,298,-8,-18
IQ,299,-11,-18
IQ,300,-8,-16
IQ,301,-10,-11
IQ,302,-10,-8
IQ,303,-8,-9
IQ,304,-10,-6
IQ,305,-11,-8
IQ,306,-9,-16
IQ,307,-6,-16
IQ,308,-3,-8
IQ,309,-1,-4
IQ,310,2,-3
IQ,311,5,1
IQ,312,3,-2
IQ,313,-4,-11
IQ,314,-9,-12
IQ,315,-11,-4
IQ,316,-9,3
IQ,317,-8,6
IQ,318,-13,6
IQ,319,-16,1
IQ,320,-12,-7
IQ,321,-3,-14
IQ,322,-1,-14
IQ_END
IQ_BEGIN meas=14 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,2,7
IQ,2,18,79
IQ,3,46,219
IQ,4,48,251
IQ,5,21,133
IQ,6,0,34
IQ,7,-5,5
IQ,8,-4,-1
IQ,9,1,0
IQ,10,4,2
IQ,11,3,-1
IQ,12,-3,-2
IQ,13,-7,-3
IQ,14,-9,-1
IQ,15,-10,7
IQ,16,-7,10
IQ,17,-5,7
IQ,18,-7,0
IQ,19,-11,-3
IQ,20,-17,4
IQ,21,-5,10
IQ,22,4,5
IQ,23,7,-5
IQ,24,9,-9
IQ,25,10,-10
IQ,26,6,-10
IQ,27,0,-10
IQ,28,-4,-8
IQ,29,-4,-4
IQ,30,-4,3
IQ,31,-9,13
IQ,32,-11,16
IQ,33,-7,5
IQ,34,-4,-7
IQ,35,-7,-11
IQ,36,-11,-9
IQ,37,-10,-8
IQ,38,-5,-4
IQ,39,-2,1
IQ,40,-2,6
IQ,41,-1,11
IQ,42,-2,12
IQ,43,-3,13
IQ,44,-5,15
IQ,45,-10,14
IQ,46,-11,10
IQ,47,-4,6
IQ,48,4,2
IQ,49,9,1
IQ,50,9,1
IQ,51,2,2
IQ,52,-7,5
IQ,53,-14,4
IQ,54,-19,-4
IQ,55,-20,-12
IQ,56,-12,-12
IQ,57,-4,-8
IQ,58,-4,-8
IQ,59,-2,-9
IQ,60,5,-7
IQ,61,9,-3
IQ,62,6,-3
IQ,63,4,-5
IQ,64,9,-7
IQ,65,15,-5
IQ,66,13,-2
IQ,67,8,-4
IQ,68,1,-9
IQ,69,-9,-11
IQ,70,-18,-12
IQ,71,-20,-10
IQ,72,-14,-8
IQ,73,-10,-6
IQ,74,-12,2
IQ,75,-14,9
IQ,76,-9,12
IQ,77,-3,12
IQ,78,-2,10
IQ,79,-9,7
IQ,80,-15,3
IQ,81,-10,-1
IQ,82,2,-5
IQ,83,5,-6
IQ,84,2,-6
IQ,85,0,-9
IQ,86,0,-16
IQ,87,-5,-14
IQ,88,-8,-4
IQ,89,-7,-1
IQ,90,-5,-4
IQ,91,-8,-1
IQ,92,-11,5
IQ,93,-8,6
IQ,94,-2,7
IQ,95,1,10
IQ,96,3,8
IQ,97,7,3
IQ,98,5,6
IQ,99,-2,16
IQ,100,-1,20
IQ,101,5,15
IQ,102,4,14
IQ,103,-3,21
IQ,104,-9,23
IQ,105,-10,14
IQ,106,-4,0
IQ,107,12,-11
IQ,108,19,-14
IQ,109,8,-10
IQ,110,-6,-7
IQ,111,-10,-3
IQ,112,-8,-1
IQ,113,-8,-4
IQ,114,-7,-7
IQ,115,-6,0
IQ,116,-6,8
IQ,117,-3,2
IQ,118,-1,-5
IQ,119,-3,-1
IQ,120,-4,0
IQ,121,0,-5
IQ,122,8,-10
IQ,123,11,-9
IQ,124,7,-5
IQ,125,4,-1
IQ,126,6,4
IQ,127,4,8
IQ,128,-3,9
IQ,129,-5,5
IQ,130,1,6
IQ,131,8,11
IQ,132,7,11
IQ,133,3,10
IQ,134,1,10
IQ,135,-2,2
IQ,136,-5,-9
IQ,137,-2,-7
IQ,138,1,7
IQ,139,-2,16
IQ,140,-9,14
IQ,141,-20,4
IQ,142,-39,-48
IQ,143,-37,-124
IQ,144,-31,-120
IQ,145,-63,-55
IQ,146,-74,-25
IQ,147,-36,-15
IQ,148,-15,-7
IQ,149,-11,-8
IQ,150,-1,-9
IQ,151,9,-6
IQ,152,13,1
IQ,153,15,9
IQ,154,11,16
IQ,155,-3,19
IQ,156,-14,16
IQ,157,-10,7
IQ,158,-1,0
IQ,159,-1,-3
IQ,160,-5,-5
IQ,161,-5,-10
IQ,162,-1,-15
IQ,163,-3,-17
IQ,164,-13,-15
IQ,165,-22,-9
IQ,166,-23,-1
IQ,167,-20,4
IQ,168,-13,4
IQ,169,-5,2
IQ,170,-3,3
IQ,171,-8,10
IQ,172,-9,8
IQ,173,-4,1
IQ,174,5,4
IQ,175,12,14
IQ,176,7,14
IQ,177,-6,5
IQ,178,-13,0
IQ,179,-13,-3
IQ,180,-11,-7
IQ,181,-10,-5
IQ,182,-12,-2
IQ,183,-13,-2
IQ,184,-11,2
IQ,185,-8,10
IQ,186,-8,19
IQ,187,-9,20
IQ,188,-9,7
IQ,189,-8,-5
IQ,190,-12,-6
IQ,191,-17,-1
IQ,192,-17,-1
IQ,193,-10,-1
IQ,194,-3,-1
IQ,195,5,-5
IQ,196,12,-13
IQ,197,15,-15
IQ,198,13,-14
IQ,199,11,-14
IQ,200,7,-11
IQ,201,1,-1
IQ,202,-2,5
IQ,203,-3,-1
IQ,204,-2,-2
IQ,205,4,8
IQ,206,16,16
IQ,207,20,15
IQ,208,10,4
IQ,209,-5,-10
IQ,210,-11,-14
IQ,211,-12,-8
IQ,212,-10,-4
IQ,213,-4,-1
IQ,214,9,-1
IQ,215,20,-9
IQ,216,19,-15
IQ,217,5,-13
IQ,218,-8,-10
IQ,219,-15,-5
IQ,220,-13,3
IQ,221,-4,7
IQ,222,1,4
IQ,223,-2,-4
IQ,224,-6,-8
IQ,225,-6,-8
IQ,226,0,-13
IQ,227,4,-22
IQ,228,6,-24
IQ,229,7,-17
IQ,230,0,-13
IQ,231,-11,-17
IQ,232,-11,-15
IQ,233,-6,-2
IQ,234,-7,11
IQ,235,-8,10
IQ,236,-2,-5
IQ,237,1,-18
IQ,238,0,-18
IQ,239,-1,-10
IQ,240,-1,-6
IQ,241,0,-2
IQ,242,-1,2
IQ,243,-4,0
IQ,244,-4,-1
IQ,245,-1,4
IQ,246,3,7
IQ,247,7,-1
IQ,248,11,-8
IQ,249,14,-6
IQ,250,15,-5
IQ,251,14,-8
IQ,252,11,-11
IQ,253,2,-11
IQ,254,-6,-9
IQ,255,-8,-1
IQ,256,-13,8
IQ,257,-22,10
IQ,258,-25,3
IQ,259,-25,-9
IQ,260,-21,-12
IQ,261,-16,-3
IQ,262,-15,0
IQ,263,-14,-7
IQ,264,-9,-8
IQ,265,-6,-6
IQ,266,-6,-12
IQ,267,-5,-21
IQ,268,-4,-22
IQ,269,-5,-15
IQ,270,-4,-9
IQ,271,0,-7
IQ,272,-1,-8
IQ,273,-9,-9
IQ,274,-14,-13
IQ,275,-13,-16
IQ,276,-8,-15
IQ,277,-8,-8
IQ,278,-11,0
IQ,279,-10,4
IQ,280,-8,2
IQ,281,-7,0
IQ,282,-1,-3
IQ,283,5,-10
IQ,284,7,-10
IQ,285,8,0
IQ,286,10,16
IQ,287,13,25
IQ,288,14,19
IQ,289,11,10
IQ,290,3,6
IQ,291,-7,6
IQ,292,-13,6
IQ,293,-11,0
IQ,294,-3,-11
IQ,295,3,-22
IQ,296,2,-27
IQ,297,2,-21
IQ,298,5,-7
IQ,299,6,-1
IQ,300,6,-4
IQ,301,7,-5
IQ,302,8,1
IQ,303,9,5
IQ,304,12,-1
IQ,305,13,-10
IQ,306,10,-12
IQ,307,7,-4
IQ,308,12,5
IQ,309,22,6
IQ,310,27,2
IQ,311,21,-1
IQ,312,10,-3
IQ,313,5,-3
IQ,314,6,-3
IQ,315,7,-3
IQ,316,9,-5
IQ,317,13,-5
IQ,318,16,-4
IQ,319,15,-6
IQ,320,11,-3
IQ,321,5,3
IQ,322,-2,3
IQ_END
IQ_BEGIN meas=15 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,3,4
IQ,2,38,43
IQ,3,101,122
IQ,4,110,146
IQ,5,54,84
IQ,6,12,22
IQ,7,2,-3
IQ,8,-7,-8
IQ,9,-16,-7
IQ,10,-17,0
IQ,11,-10,5
IQ,12,-3,8
IQ,13,5,3
IQ,14,5,-8
IQ,15,-3,-16
IQ,16,-9,-14
IQ,17,-5,-6
IQ,18,5,2
IQ,19,11,6
IQ,20,11,2
IQ,21,13,-1
IQ,22,7,12
IQ,23,-3,32
IQ,24,-8,34
IQ,25,-6,19
IQ,26,-5,3
IQ,27,-7,-6
IQ,28,-10,-5
IQ,29,-13,-1
IQ,30,-14,-1
IQ,31,-14,-2
IQ,32,-13,-1
IQ,33,-11,-1
IQ,34,-5,-7
IQ,35,3,-15
IQ,36,7,-15
IQ,37,6,-5
IQ,38,3,6
IQ,39,1,9
IQ,40,-1,3
IQ,41,-4,-6
IQ,42,-8,-11
IQ,43,-5,-8
IQ,44,10,0
IQ,45,20,8
IQ,46,10,12
IQ,47,-5,12
IQ,48,-8,9
IQ,49,-3,15
IQ,50,-2,25
IQ,51,-3,27
IQ,52,-4,17
IQ,53,-9,5
IQ,54,-13,-3
IQ,55,-6,-7
IQ,56,1,-3
IQ,57,-3,6
IQ,58,-11,8
IQ,59,-7,-2
IQ,60,2,-13
IQ,61,3,-15
IQ,62,1,-11
IQ,63,5,-4
IQ,64,12,-3
IQ,65,16,-11
IQ,66,13,-18
IQ,67,1,-17
IQ,68,-13,-11
IQ,69,-14,-6
IQ,70,0,-2
IQ,71,15,1
IQ,72,22,-1
IQ,73,22,-5
IQ,74,15,-4
IQ,75,2,0
IQ,76,-12,1
IQ,77,-15,0
IQ,78,-11,3
IQ,79,-13,8
IQ,80,-15,11
IQ,81,-13,10
IQ,82,-12,7
IQ,83,-7,7
IQ,84,1,9
IQ,85,1,6
IQ,86,-10,-1
IQ,87,-18,-1
IQ,88,-15,5
IQ,89,-6,7
IQ,90,-2,4
IQ,91,-5,-1
IQ,92,-6,-7
IQ,93,-4,-7
IQ,94,-1,-2
IQ,95,-1,-1
IQ,96,-2,-4
IQ,97,-1,0
IQ,98,-3,7
IQ,99,-6,4
IQ,100,-6,-9
IQ,101,-3,-20
IQ,102,2,-21
IQ,103,2,-12
IQ,104,-3,0
IQ,105,-8,1
IQ,106,-6,-9
IQ,107,-4,-18
IQ,108,-4,-17
IQ,109,-1,-8
IQ,110,3,1
IQ,111,5,2
IQ,112,7,-6
IQ,113,6,-11
IQ,114,2,-7
IQ,115,1,-3
IQ,116,3,-1
IQ,117,0,1
IQ,118,-2,1
IQ,119,1,0
IQ,120,-2,0
IQ,121,-8,2
IQ,122,-7,6
IQ,123,-4,10
IQ,124,-6,12
IQ,125,-1,9
IQ,126,9,9
IQ,127,15,14
IQ,128,11,17
IQ,129,4,16
IQ,130,1,11
IQ,131,2,1
IQ,132,6,-12
IQ,133,6,-16
IQ,134,1,-7
IQ,135,-1,5
IQ,136,0,12
IQ,137,0,12
IQ,138,0,9
IQ,139,6,3
IQ,140,12,0
IQ,141,0,-7
IQ,142,-23,-51
IQ,143,-25,-122
IQ,144,-35,-128
IQ,145,-81,-86
IQ,146,-84,-60
IQ,147,-35,-31
IQ,148,-12,-4
IQ,149,-14,0
IQ,150,-7,3
IQ,151,7,8
IQ,152,16,10
IQ,153,12,10
IQ,154,1,13
IQ,155,-12,24
IQ,156,-17,26
IQ,157,-15,15
IQ,158,-9,2
IQ,159,-4,-2
IQ,160,-3,-4
IQ,161,-1,-1
IQ,162,9,9
IQ,163,18,11
IQ,164,19,2
IQ,165,10,-5
IQ,166,2,-3
IQ,167,-3,-2
IQ,168,-4,-5
IQ,169,-3,-5
IQ,170,-4,2
IQ,171,-2,9
IQ,172,2,5
IQ,173,4,-6
IQ,174,2,-13
IQ,175,-1,-10
IQ,176,0,-3
IQ,177,6,1
IQ,178,10,6
IQ,179,9,6
IQ,180,9,-3
IQ,181,9,-10
IQ,182,5,-8
IQ,183,0,2
IQ,184,-2,8
IQ,185,-3,7
IQ,186,-2,9
IQ,187,1,12
IQ,188,2,9
IQ,189,-1,4
IQ,190,-2,6
IQ,191,0,16
IQ,192,4,24
IQ,193,4,22
IQ,194,-1,13
IQ,195,-11,0
IQ,196,-20,-9
IQ,197,-22,-12
IQ,198,-20,-13
IQ,199,-19,-16
IQ,200,-12,-19
IQ,201,-4,-17
IQ,202,-2,-10
IQ,203,-2,-5
IQ,204,-1,-3
IQ,205,-2,-5
IQ,206,-6,-9
IQ,207,-10,-8
IQ,208,-14,-3
IQ,209,-16,-5
IQ,210,-11,-15
IQ,211,-8,-22
IQ,212,-14,-20
IQ,213,-19,-15
IQ,214,-13,-13
IQ,215,-4,-8
IQ,216,-1,1
IQ,217,-6,-2
IQ,218,-14,-16
IQ,219,-18,-19
IQ,220,-17,-13
IQ,221,-14,-7
IQ,222,-18,-2
IQ,223,-27,-4
IQ,224,-27,-11
IQ,225,-17,-7
IQ,226,-5,1
IQ,227,1,1
IQ,228,0,-1
IQ,229,-5,1
IQ,230,-11,1
IQ,231,-15,-7
IQ,232,-11,-9
IQ,233,-3,-3
IQ,234,-1,1
IQ,235,-4,3
IQ,236,-7,7
IQ,237,-2,8
IQ,238,7,2
IQ,239,12,-10
IQ,240,14,-14
IQ,241,12,-2
IQ,242,6,9
IQ,243,3,11
IQ,244,7,6
IQ,245,8,-1
IQ,246,2,-5
IQ,247,1,-3
IQ,248,1,4
IQ,249,3,8
IQ,250,7,12
IQ,251,6,12
IQ,252,0,10
IQ,253,0,9
IQ,254,0,5
IQ,255,2,3
IQ,256,7,10
IQ,257,11,15
IQ,258,12,9
IQ,259,12,1
IQ,260,13,-1
IQ,261,14,2
IQ,262,12,2
IQ,263,12,-3
IQ,264,12,-4
IQ,265,10,0
IQ,266,8,1
IQ,267,1,3
IQ,268,-11,6
IQ,269,-14,3
IQ,270,-3,-2
IQ,271,9,-3
IQ,272,11,3
IQ,273,4,7
IQ,274,-3,4
IQ,275,-6,-2
IQ,276,-6,-7
IQ,277,-5,-11
IQ,278,-4,-7
IQ,279,-8,2
IQ,280,-14,3
IQ,281,-13,-1
IQ,282,-8,-8
IQ,283,-10,-12
IQ,284,-13,-6
IQ,285,-9,1
IQ,286,-4,1
IQ,287,-4,-8
IQ,288,-3,-17
IQ,289,0,-15
IQ,290,0,-5
IQ,291,2,2
IQ,292,5,3
IQ,293,3,-4
IQ,294,-5,-16
IQ,295,-8,-25
IQ,296,-4,-22
IQ,297,0,-12
IQ,298,3,-10
IQ,299,4,-16
IQ,300,2,-21
IQ,301,4,-20
IQ,302,6,-10
IQ,303,5,0
IQ,304,-1,-7
IQ,305,-5,-24
IQ,306,0,-28
IQ,307,11,-18
IQ,308,17,-14
IQ,309,11,-11
IQ,310,0,2
IQ,311,-9,13
IQ,312,-11,7
IQ,313,-9,-5
IQ,314,-11,-12
IQ,315,-17,-13
IQ,316,-17,-8
IQ,317,-10,-4
IQ,318,-3,-7
IQ,319,3,-6
IQ,320,6,-2
IQ,321,7,-1
IQ,322,11,-3
IQ_END

Terminating...
Thanks for using picocom
