IQ,203,15,-7
IQ,204,13,-16
IQ,205,10,-22
IQ,206,10,-20
IQ,207,8,-13
IQ,208,8,-7
IQ,209,11,-1
IQ,210,11,7
IQ,211,8,9
IQ,212,5,0
IQ,213,3,-7
IQ,214,2,-2
IQ,215,-1,9
IQ,216,-4,11
IQ,217,-1,-3
IQ,218,3,-14
IQ,219,2,-10
IQ,220,-4,-2
IQ,221,-6,4
IQ,222,-5,8
IQ,223,-5,6
IQ,224,-8,-2
IQ,225,-7,-8
IQ,226,-3,-8
IQ,227,-6,-6
IQ,228,-8,-1
IQ,229,7,4
IQ,230,29,12
IQ,231,43,26
IQ,232,45,30
IQ,233,36,22
IQ,234,19,14
IQ,235,4,7
IQ,236,-2,6
IQ,237,0,9
IQ,238,9,9
IQ,239,18,3
IQ,240,13,-2
IQ,241,0,3
IQ,242,-3,13
IQ,243,2,17
IQ,244,5,12
IQ,245,1,5
IQ,246,-5,3
IQ,247,-8,5
IQ,248,-9,7
IQ,249,-5,9
IQ,250,-1,14
IQ,251,-2,13
IQ,252,0,5
IQ,253,9,0
IQ,254,17,1
IQ,255,17,1
IQ,256,16,-5
IQ,257,16,-10
IQ,258,13,-11
IQ,259,8,-9
IQ,260,6,-4
IQ,261,12,2
IQ,262,19,8
IQ,263,15,13
IQ,264,2,14
IQ,265,-7,14
IQ,266,-6,12
IQ,267,-3,7
IQ,268,-8,1
IQ,269,-12,-4
IQ,270,-7,-10
IQ,271,-1,-14
IQ,272,-1,-11
IQ,273,1,-6
IQ,274,2,-3
IQ,275,-2,-8
IQ,276,-8,-18
IQ,277,-9,-26
IQ,278,-8,-28
IQ,279,-4,-22
IQ,280,1,-14
IQ,281,4,-5
IQ,282,7,2
IQ,283,9,2
IQ,284,7,-5
IQ,285,2,-12
IQ,286,-6,-9
IQ,287,-13,-2
IQ,288,-12,-2
IQ,289,-6,-2
IQ,290,-7,2
IQ,291,-12,4
IQ,292,-11,-2
IQ,293,-2,-12
IQ,294,8,-15
IQ,295,14,-8
IQ,296,15,2
IQ,297,13,1
IQ,298,13,-4
IQ,299,20,-4
IQ,300,26,-4
IQ,301,23,-6
IQ,302,13,-4
IQ,303,10,2
IQ,304,12,9
IQ,305,11,10
IQ,306,4,6
IQ,307,-1,0
IQ,308,5,-8
IQ,309,14,-13
IQ,310,19,-16
IQ,311,15,-17
IQ,312,7,-13
IQ,313,2,-10
IQ,314,2,-6
IQ,315,1,-1
IQ,316,0,3
IQ,317,3,6
IQ,318,7,7
IQ,319,7,5
IQ,320,6,9
IQ,321,4,15
IQ,322,0,13
IQ_END
IQ_BEGIN meas=13 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,5,7
IQ,2,45,101
IQ,3,124,282
IQ,4,130,334
IQ,5,51,193
IQ,6,-6,64
IQ,7,-13,23
IQ,8,-8,11
IQ,9,0,4
IQ,10,5,3
IQ,11,4,2
IQ,12,3,1
IQ,13,7,0
IQ,14,11,2
IQ,15,12,4
IQ,16,7,5
IQ,17,0,8
IQ,18,0,12
IQ,19,4,15
IQ,20,3,16
IQ,21,2,12
IQ,22,10,8
IQ,23,18,-1
IQ,24,14,-8
IQ,25,0,-5
IQ,26,-11,8
IQ,27,-4,17
IQ,28,9,13
IQ,29,13,2
IQ,30,12,-6
IQ,31,6,-5
IQ,32,-4,3
IQ,33,-7,9
IQ,34,5,8
IQ,35,16,5
IQ,36,10,1
IQ,37,-4,3
IQ,38,-10,12
IQ,39,-5,17
IQ,40,1,14
IQ,41,3,3
IQ,42,1,-12
IQ,43,-2,-22
IQ,44,-5,-23
IQ,45,-8,-23
IQ,46,-5,-20
IQ,47,3,-13
IQ,48,7,-4
IQ,49,7,0
IQ,50,3,0
IQ,51,-4,-3
IQ,52,-6,-10
IQ,53,-3,-13
IQ,54,4,-10
IQ,55,10,-6
IQ,56,10,-7
IQ,57,2,-12
IQ,58,-5,-18
IQ,59,-3,-20
IQ,60,1,-17
IQ,61,0,-16
IQ,62,-2,-23
IQ,63,-4,-26
IQ,64,-7,-13
IQ,65,-12,-4
IQ,66,-13,-10
IQ,67,-8,-18
IQ,68,-4,-16
IQ,69,-6,-10
IQ,70,-6,-12
IQ,71,-1,-25
IQ,72,4,-30
IQ,73,3,-17
IQ,74,2,-1
IQ,75,4,4
IQ,76,6,3
IQ,77,10,0
IQ,78,14,-1
IQ,79,16,-1
IQ,80,16,2
IQ,81,12,4
IQ,82,4,1
IQ,83,-6,-6
IQ,84,-6,-8
IQ,85,4,-6
IQ,86,7,-8
IQ,87,3,-11
IQ,88,-2,-8
IQ,89,-5,-2
IQ,90,-4,-1
IQ,91,0,-2
IQ,92,2,-4
IQ,93,6,-4
IQ,94,15,-1
IQ,95,18,2
IQ,96,8,6
IQ,97,-6,5
IQ,98,-16,-1
IQ,99,-15,-2
IQ,100,-3,4
IQ,101,7,6
IQ,102,3,-1
IQ,103,-9,-15
IQ,104,-16,-24
IQ,105,-12,-19
IQ,106,-3,-6
IQ,107,2,4
IQ,108,-1,5
IQ,109,-8,-1
IQ,110,-7,-7
IQ,111,3,-9
IQ,112,10,-6
IQ,113,14,-5
IQ,114,19,-6
IQ,115,17,-11
IQ,116,4,-12
IQ,117,-9,-6
IQ,118,-12,-4
IQ,119,-6,-10
IQ,120,4,-12
IQ,121,12,-10
IQ,122,10,-10
IQ,123,4,-7
IQ,124,5,-3
IQ,125,13,-4
IQ,126,18,-1
IQ,127,14,5
IQ,128,8,4
IQ,129,2,3
IQ,130,-4,5
IQ,131,-7,8
IQ,132,-5,4
IQ,133,-4,-3
IQ,134,2,-4
IQ,135,8,-2
IQ,136,9,-1
IQ,137,7,2
IQ,138,5,-1
IQ,139,0,-8
IQ,140,-10,-5
IQ,141,-13,2
IQ,142,-1,3
IQ,143,8,-5
IQ,144,4,-10
IQ,145,-2,-9
IQ,146,-4,-5
IQ,147,-3,-2
IQ,148,-1,-3
IQ,149,0,-6
IQ,150,1,-8
IQ,151,3,-9
IQ,152,2,-10
IQ,153,-2,-13
IQ,154,-3,-16
IQ,155,0,-14
IQ,156,-1,-6
IQ,157,-5,1
IQ,158,-3,5
IQ,159,4,9
IQ,160,11,11
IQ,161,13,7
IQ,162,8,4
IQ,163,-1,7
IQ,164,-4,10
IQ,165,-2,9
IQ,166,-2,8
IQ,167,-3,6
IQ,168,1,6
IQ,169,8,10
IQ,170,9,16
IQ,171,3,15
IQ,172,-6,10
IQ,173,-8,8
IQ,174,-2,6
IQ,175,7,3
IQ,176,12,7
IQ,177,13,13
IQ,178,14,11
IQ,179,13,2
IQ,180,12,-5
IQ,181,10,-9
IQ,182,4,-8
IQ,183,-6,-5
IQ,184,-14,-2
IQ,185,-13,-2
IQ,186,-4,-6
IQ,187,7,-11
IQ,188,10,-13
IQ,189,8,-9
IQ,190,4,-5
IQ,191,3,-4
IQ,192,4,-8
IQ,193,2,-9
IQ,194,-5,-1
IQ,195,-11,6
IQ,196,-9,6
IQ,197,-2,3
IQ,198,3,1
IQ,199,1,3
IQ,200,1,8
IQ,201,1,8
IQ,202,0,-3
IQ,203,0,-14
IQ,204,-3,-14
IQ,205,-7,-7
IQ,206,-1,-3
IQ,207,11,1
IQ,208,11,4
IQ,209,3,-3
IQ,210,-1,-16
IQ,211,-5,-18
IQ,212,-8,-9
IQ,213,-5,0
IQ,214,1,1
IQ,215,-2,-4
IQ,216,-5,-5
IQ,217,-5,-1
IQ,218,-12,2
IQ,219,-18,5
IQ,220,-15,11
IQ,221,-9,19
IQ,222,-5,21
IQ,223,-5,13
IQ,224,-6,-4
IQ,225,-2,-10
IQ,226,3,-3
IQ,227,5,6
IQ,228,7,10
IQ,229,11,15
IQ,230,6,33
IQ,231,-10,57
IQ,232,-15,68
IQ,233,-1,58
IQ,234,15,37
IQ,235,24,18
IQ,236,27,10
IQ,237,21,11
IQ,238,10,7
IQ,239,2,-6
IQ,240,2,-11
IQ,241,3,-6
IQ,242,5,0
IQ,243,5,3
IQ,244,-1,2
IQ,245,-5,2
IQ,246,4,6
IQ,247,14,9
IQ,248,13,8
IQ,249,8,4
IQ,250,11,-1
IQ,251,17,-3
IQ,252,16,-4
IQ,253,11,-9
IQ,254,10,-13
IQ,255,10,-8
IQ,256,10,-1
IQ,257,13,2
IQ,258,18,4
IQ,259,15,5
IQ,260,7,4
IQ,261,1,3
IQ,262,-4,-1
IQ,263,-8,-6
IQ,264,-10,-6
IQ,265,-8,-3
IQ,266,0,0
IQ,267,4,0
IQ,268,-1,1
IQ,269,-7,1
IQ,270,-10,0
IQ,271,-8,-4
IQ,272,-4,-5
IQ,273,-2,0
IQ,274,2,3
IQ,275,10,1
IQ,276,15,2
IQ,277,11,9
IQ,278,5,14
IQ,279,-1,13
IQ,280,-6,13
IQ,281,-11,19
IQ,282,-11,15
IQ,283,-4,1
IQ,284,5,-2
IQ,285,7,13
IQ,286,-1,21
IQ,287,-5,11
IQ,288,-2,-3
IQ,289,3,-8
IQ,290,3,-7
IQ,291,-1,-2
IQ,292,-1,5
IQ,293,5,8
IQ,294,8,7
IQ,295,5,8
IQ,296,3,10
IQ,297,11,7
IQ,298,21,-1
IQ,299,17,-7
IQ,300,4,-12
IQ,301,1,-14
IQ,302,6,-15
IQ,303,9,-13
IQ,304,11,-5
IQ,305,11,3
IQ,306,8,6
IQ,307,4,9
IQ,308,0,12
IQ,309,-2,11
IQ,310,-1,6
IQ,311,2,1
IQ,312,3,-1
IQ,313,-2,3
IQ,314,-10,9
IQ,315,-13,9
IQ,316,-12,1
IQ,317,-10,-6
IQ,318,-6,-2
IQ,319,-4,4
IQ,320,-10,4
IQ,321,-14,4
IQ,322,-12,4
IQ_END
IQ_BEGIN meas=14 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,3,6
IQ,2,23,85
IQ,3,63,235
IQ,4,68,272
IQ,5,33,144
IQ,6,7,32
IQ,7,-1,-2
IQ,8,0,-13
IQ,9,3,-13
IQ,10,-1,-1
IQ,11,-8,7
IQ,12,-15,4
IQ,13,-15,-5
IQ,14,-6,-11
IQ,15,4,-13
IQ,16,8,-11
IQ,17,10,-8
IQ,18,12,-4
IQ,19,6,-3
IQ,20,-5,-8
IQ,21,-8,-14
IQ,22,-2,-11
IQ,23,7,-8
IQ,24,10,-11
IQ,25,8,-7
IQ,26,8,4
IQ,27,1,8
IQ,28,-8,7
IQ,29,-9,9
IQ,30,-3,7
IQ,31,-3,-2
IQ,32,-10,-6
IQ,33,-16,0
IQ,34,-12,1
IQ,35,-5,-7
IQ,36,1,-12
IQ,37,5,-8
IQ,38,5,-1
IQ,39,-1,5
IQ,40,-6,8
IQ,41,-7,6
IQ,42,-8,0
IQ,43,-12,-7
IQ,44,-15,-12
IQ,45,-12,-12
IQ,46,-6,-7
IQ,47,-2,8
IQ,48,-5,22
IQ,49,-9,21
IQ,50,-8,14
IQ,51,-9,10
IQ,52,-14,9
IQ,53,-15,13
IQ,54,-9,18
IQ,55,1,16
IQ,56,7,8
IQ,57,1,3
IQ,58,-12,5
IQ,59,-12,4
IQ,60,4,1
IQ,61,15,4
IQ,62,9,6
IQ,63,-1,4
IQ,64,-1,1
IQ,65,5,-1
IQ,66,7,-5
IQ,67,4,-7
IQ,68,0,-1
IQ,69,0,5
IQ,70,3,4
IQ,71,1,1
IQ,72,-2,-1
IQ,73,-3,4
IQ,74,-5,15
IQ,75,-10,18
IQ,76,-15,13
IQ,77,-17,7
IQ,78,-12,-2
IQ,79,-3,-5
IQ,80,3,2
IQ,81,1,5
IQ,82,-7,2
IQ,83,-15,3
IQ,84,-22,5
IQ,85,-23,6
IQ,86,-14,6
IQ,87,-4,8
IQ,88,0,11
IQ,89,2,15
IQ,90,2,12
IQ,91,0,2
IQ,92,-1,-3
IQ,93,1,2
IQ,94,2,7
IQ,95,3,10
IQ,96,0,7
IQ,97,-6,3
IQ,98,-6,4
IQ,99,-5,4
IQ,100,-8,2
IQ,101,-8,2
IQ,102,-8,2
IQ,103,-8,-2
IQ,104,-1,-8
IQ,105,8,-5
IQ,106,12,6
IQ,107,9,14
IQ,108,4,10
IQ,109,4,3
IQ,110,4,1
IQ,111,0,-2
IQ,112,-3,-1
IQ,113,-2,4
IQ,114,-3,2
IQ,115,-8,-7
IQ,116,-7,-14
IQ,117,-1,-16
IQ,118,4,-18
IQ,119,5,-19
IQ,120,2,-18
IQ,121,2,-20
IQ,122,4,-24
IQ,123,-1,-20
IQ,124,-10,-16
IQ,125,-9,-16
IQ,126,-2,-11
IQ,127,-3,2
IQ,128,-7,15
IQ,129,-6,20
IQ,130,-6,13
IQ,131,-8,4
IQ,132,-8,1
IQ,133,-6,4
IQ,134,-7,7
IQ,135,-8,6
IQ,136,-4,-3
IQ,137,-1,-15
IQ,138,0,-16
IQ,139,5,-5
IQ,140,11,9
IQ,141,9,16
IQ,142,5,16
IQ,143,7,10
IQ,144,11,0
IQ,145,13,-7
IQ,146,9,0
IQ,147,5,5
IQ,148,12,-2
IQ,149,19,-4
IQ,150,17,2
IQ,151,7,6
IQ,152,-2,1
IQ,153,-7,-7
IQ,154,-4,-9
IQ,155,2,-7
IQ,156,4,-7
IQ,157,5,-7
IQ,158,7,-6
IQ,159,7,-5
IQ,160,2,-5
IQ,161,-2,-7
IQ,162,-1,-12
IQ,163,3,-17
IQ,164,4,-14
IQ,165,-1,-9
IQ,166,-9,-7
IQ,167,-8,-6
IQ,168,-2,1
IQ,169,2,10
IQ,170,5,13
IQ,171,4,8
IQ,172,-4,-3
IQ,173,-11,-15
IQ,174,-11,-23
IQ,175,-9,-27
IQ,176,-5,-26
IQ,177,-2,-21
IQ,178,-5,-11
IQ,179,-11,-1
IQ,180,-15,5
IQ,181,-9,2
IQ,182,6,-5
IQ,183,13,-7
IQ,184,5,-4
IQ,185,-4,-6
IQ,186,-5,-9
IQ,187,0,-6
IQ,188,3,-4
IQ,189,2,-5
IQ,190,1,-3
IQ,191,-1,3
IQ,192,-3,5
IQ,193,-5,2
IQ,194,-10,2
IQ,195,-17,5
IQ,196,-23,3
IQ,197,-26,-2
IQ,198,-22,-5
IQ,199,-14,-10
IQ,200,-5,-14
IQ,201,1,-7
IQ,202,-2,7
IQ,203,-9,18
IQ,204,-12,15
IQ,205,-9,1
IQ,206,-2,-9
IQ,207,0,-7
IQ,208,-8,-2
IQ,209,-17,-4
IQ,210,-22,-15
IQ,211,-23,-22
IQ,212,-15,-17
IQ,213,-6,-6
IQ,214,-5,-3
IQ,215,-8,-9
IQ,216,-3,-13
IQ,217,8,-8
IQ,218,14,-2
IQ,219,8,-3
IQ,220,1,-5
IQ,221,3,-5
IQ,222,9,-2
IQ,223,6,0
IQ,224,-6,-5
IQ,225,-18,-4
IQ,226,-19,3
IQ,227,-5,6
IQ,228,7,5
IQ,229,-1,6
IQ,230,-27,15
IQ,231,-48,28
IQ,232,-49,35
IQ,233,-34,29
IQ,234,-18,15
IQ,235,-5,3
IQ,236,-1,-4
IQ,237,-1,-9
IQ,238,-1,-10
IQ,239,-1,-3
IQ,240,-3,8
IQ,241,-7,11
IQ,242,-10,6
IQ,243,-8,0
IQ,244,-2,-6
IQ,245,0,-11
IQ,246,-2,-15
IQ,247,-5,-17
IQ,248,-5,-12
IQ,249,-6,-9
IQ,250,-10,-14
IQ,251,-13,-19
IQ,252,-9,-17
IQ,253,0,-14
IQ,254,6,-15
IQ,255,7,-11
IQ,256,4,-4
IQ,257,-1,1
IQ,258,-3,3
IQ,259,1,4
IQ,260,5,0
IQ,261,-2,-7
IQ,262,-10,-16
IQ,263,-4,-20
IQ,264,8,-11
IQ,265,11,-3
IQ,266,10,0
IQ,267,11,5
IQ,268,9,8
IQ,269,9,6
IQ,270,14,7
IQ,271,12,8
IQ,272,0,8
IQ,273,-9,10
IQ,274,-10,11
IQ,275,-4,9
IQ,276,6,8
IQ,277,12,7
IQ,278,13,4
IQ,279,11,4
IQ,280,1,6
IQ,281,-10,4
IQ,282,-10,-4
IQ,283,-7,-12
IQ,284,-11,-14
IQ,285,-18,-8
IQ,286,-19,-3
IQ,287,-12,-2
IQ,288,-4,-5
IQ,289,-1,-7
IQ,290,-3,-3
IQ,291,-3,0
IQ,292,-1,-8
IQ,293,1,-18
IQ,294,4,-16
IQ,295,7,-4
IQ,296,7,7
IQ,297,4,10
IQ,298,-2,7
IQ,299,-7,-1
IQ,300,-7,-8
IQ,301,-1,-7
IQ,302,6,-2
IQ,303,8,4
IQ,304,0,8
IQ,305,-15,7
IQ,306,-19,2
IQ,307,-10,-1
IQ,308,-3,-3
IQ,309,-2,1
IQ,310,-2,7
IQ,311,-2,8
IQ,312,1,-2
IQ,313,8,-13
IQ,314,12,-15
IQ,315,9,-10
IQ,316,2,-8
IQ,317,-4,-9
IQ,318,-7,-11
IQ,319,-3,-7
IQ,320,6,6
IQ,321,14,14
IQ,322,18,11
IQ_END
IQ_BEGIN meas=15 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,3,3
IQ,2,25,57
IQ,3,69,157
IQ,4,74,184
IQ,5,33,104
IQ,6,6,34
IQ,7,1,15
IQ,8,0,9
IQ,9,-2,6
IQ,10,-6,4
IQ,11,-6,3
IQ,12,-3,4
IQ,13,4,6
IQ,14,5,6
IQ,15,-2,6
IQ,16,-5,6
IQ,17,-6,2
IQ,18,-4,-2
IQ,19,-1,4
IQ,20,3,13
IQ,21,0,8
IQ,22,-10,3
IQ,23,-18,5
IQ,24,-17,10
IQ,25,-8,12
IQ,26,3,11
IQ,27,6,10
IQ,28,2,11
IQ,29,-3,6
IQ,30,-4,-2
IQ,31,-7,-3
IQ,32,-4,3
IQ,33,3,9
IQ,34,3,13
IQ,35,-4,10
IQ,36,-7,1
IQ,37,-2,-3
IQ,38,3,-3
IQ,39,0,-3
IQ,40,-11,2
IQ,41,-15,6
IQ,42,-10,2
IQ,43,-6,-2
IQ,44,0,-2
IQ,45,6,-3
IQ,46,2,-6
IQ,47,-8,-8
IQ,48,-11,-11
IQ,49,-7,-14
IQ,50,-1,-13
IQ,51,-1,-5
IQ,52,-4,2
IQ,53,-6,2
IQ,54,-4,-3
IQ,55,1,-4
IQ,56,3,3
IQ,57,0,8
IQ,58,-4,5
IQ,59,-6,1
IQ,60,-3,5
IQ,61,-2,10
IQ,62,-6,9
IQ,63,-10,6
IQ,64,-13,4
IQ,65,-15,7
IQ,66,-13,13
IQ,67,-5,13
IQ,68,2,7
IQ,69,4,2
IQ,70,5,-2
IQ,71,8,-6
IQ,72,5,-1
IQ,73,-3,10
IQ,74,-6,11
IQ,75,-6,7
IQ,76,-7,7
IQ,77,-6,9
IQ,78,-5,4
IQ,79,-6,-6
IQ,80,-11,-13
IQ,81,-16,-16
IQ,82,-17,-15
IQ,83,-14,-6
IQ,84,-8,5
IQ,85,3,8
IQ,86,7,3
IQ,87,3,0
IQ,88,0,-3
IQ,89,2,-7
IQ,90,3,-10
IQ,91,3,-4
IQ,92,6,7
IQ,93,6,16
IQ,94,3,21
IQ,95,3,18
IQ,96,1,8
IQ,97,-4,2
IQ,98,-5,5
IQ,99,-3,6
IQ,100,1,2
IQ,101,6,2
IQ,102,6,7
IQ,103,-2,10
IQ,104,-13,7
IQ,105,-17,-1
IQ,106,-20,-9
IQ,107,-25,-12
IQ,108,-24,-7
IQ,109,-12,2
IQ,110,3,7
IQ,111,14,4
IQ,112,18,-1
IQ,113,15,-3
IQ,114,7,-3
IQ,115,-1,-5
IQ,116,-6,-11
IQ,117,-5,-12
IQ,118,0,-5
IQ,119,4,1
IQ,120,6,-2
IQ,121,7,1
IQ,122,6,8
IQ,123,1,10
IQ,124,-8,10
IQ,125,-14,8
IQ,126,-12,0
IQ,127,-4,-8
IQ,128,0,-7
IQ,129,-4,0
IQ,130,-11,7
IQ,131,-11,8
IQ,132,-6,7
IQ,133,3,7
IQ,134,8,7
IQ,135,4,2
IQ,136,-1,-3
IQ,137,0,-3
IQ,138,2,-1
IQ,139,0,-5
IQ,140,-2,-17
IQ,141,3,-24
IQ,142,9,-17
IQ,143,9,-5
IQ,144,10,1
IQ,145,13,3
IQ,146,14,6
IQ,147,7,10
IQ,148,-2,8
IQ,149,-8,-2
IQ,150,-7,-12
IQ,151,-2,-10
IQ,152,1,-2
IQ,153,-4,4
IQ,154,-11,8
IQ,155,-7,10
IQ,156,6,10
IQ,157,11,3
IQ,158,4,-9
IQ,159,-9,-13
IQ,160,-18,-5
IQ,161,-17,5
IQ,162,-9,8
IQ,163,-2,5
IQ,164,3,4
IQ,165,4,5
IQ,166,-4,5
IQ,167,-10,3
IQ,168,-9,-3
IQ,169,-9,-12
IQ,170,-10,-24
IQ,171,-1,-29
IQ,172,17,-18
IQ,173,27,-4
IQ,174,23,1
IQ,175,9,4
IQ,176,-1,9
IQ,177,1,9
IQ,178,9,0
IQ,179,6,-1
IQ,180,-4,5
IQ,181,-8,7
IQ,182,-2,-1
IQ,183,-1,-9
IQ,184,-10,-8
IQ,185,-13,-3
IQ,186,-10,2
IQ,187,-6,8
IQ,188,1,9
IQ,189,5,4
IQ,190,4,-1
IQ,191,-1,0
IQ,192,-11,0
IQ,193,-20,-4
IQ,194,-23,-6
IQ,195,-20,-3
IQ,196,-11,2
IQ,197,-3,2
IQ,198,3,-2
IQ,199,8,0
IQ,200,8,6
IQ,201,4,11
IQ,202,6,11
IQ,203,9,6
IQ,204,6,1
IQ,205,2,0
IQ,206,-1,-1
IQ,207,-1,-5
IQ,208,-1,-11
IQ,209,-4,-14
IQ,210,-6,-12
IQ,211,-9,-4
IQ,212,-12,3
IQ,213,-13,6
IQ,214,-10,9
IQ,215,-4,9
IQ,216,3,6
IQ,217,5,1
IQ,218,-5,-6
IQ,219,-18,-13
IQ,220,-20,-11
IQ,221,-11,-5
IQ,222,-2,0
IQ,223,4,-2
IQ,224,7,-8
IQ,225,6,-9
IQ,226,7,-3
IQ,227,15,0
IQ,228,25,-6
IQ,229,18,-8
IQ,230,-18,3
IQ,231,-65,15
IQ,232,-85,18
IQ,233,-67,14
IQ,234,-36,9
IQ,235,-19,2
IQ,236,-17,-6
IQ,237,-16,-10
IQ,238,-8,-12
IQ,239,0,-13
IQ,240,3,-11
IQ,241,1,-3
IQ,242,-2,3
IQ,243,-3,1
IQ,244,-3,-1
IQ,245,-5,-1
IQ,246,-10,2
IQ,247,-12,7
IQ,248,-9,5
IQ,249,-4,-6
IQ,250,-2,-17
IQ,251,-4,-23
IQ,252,-7,-17
IQ,253,-8,-5
IQ,254,-6,-1
IQ,255,-5,-3
IQ,256,-2,1
IQ,257,2,8
IQ,258,-4,11
IQ,259,-16,11
IQ,260,-20,7
IQ,261,-16,1
IQ,262,-13,-1
IQ,263,-17,-3
IQ,264,-20,-7
IQ,265,-15,-13
IQ,266,-6,-16
IQ,267,-4,-9
IQ,268,-7,4
IQ,269,-9,8
IQ,270,-9,4
IQ,271,-11,3
IQ,272,-11,4
IQ,273,-9,5
IQ,274,-4,1
IQ,275,1,-3
IQ,276,4,0
IQ,277,7,5
IQ,278,8,5
IQ,279,5,4
IQ,280,0,4
IQ,281,-3,4
IQ,282,-6,1
IQ,283,-2,0
IQ,284,7,4
IQ,285,5,12
IQ,286,-2,18
IQ,287,-2,17
IQ,288,5,11
IQ,289,11,5
IQ,290,11,1
IQ,291,6,0
IQ,292,-1,-1
IQ,293,-8,-1
IQ,294,-10,6
IQ,295,-7,8
IQ,296,-1,1
IQ,297,5,-7
IQ,298,7,-9
IQ,299,0,-6
IQ,300,-10,-3
IQ,301,-8,-3
IQ,302,-2,-1
IQ,303,1,-2
IQ,304,4,-5
IQ,305,1,-4
IQ,306,-4,3
IQ,307,0,4
IQ,308,8,-2
IQ,309,8,-7
IQ,310,7,-7
IQ,311,7,-4
IQ,312,2,0
IQ,313,-5,3
IQ,314,-5,-1
IQ,315,2,-6
IQ,316,5,-8
IQ,317,-6,-13
IQ,318,-23,-17
IQ,319,-26,-15
IQ,320,-15,-7
IQ,321,-6,2
IQ,322,-2,6
IQ_END

Terminating...
Thanks for using picocom
