IQ,206,-2,-1
IQ,207,2,5
IQ,208,0,8
IQ,209,-3,2
IQ,210,-8,-11
IQ,211,-18,-21
IQ,212,-24,-20
IQ,213,-15,-11
IQ,214,-4,-3
IQ,215,0,-1
IQ,216,3,-2
IQ,217,4,-4
IQ,218,2,-3
IQ,219,-2,2
IQ,220,-10,11
IQ,221,-19,16
IQ,222,-17,14
IQ,223,-7,13
IQ,224,4,12
IQ,225,3,7
IQ,226,-4,-1
IQ,227,-8,-5
IQ,228,-9,2
IQ,229,-8,15
IQ,230,-8,16
IQ,231,-10,-1
IQ,232,-13,-19
IQ,233,-14,-23
IQ,234,-12,-14
IQ,235,-10,0
IQ,236,-12,12
IQ,237,-10,16
IQ,238,-8,10
IQ,239,-10,-5
IQ,240,-7,-13
IQ,241,2,-8
IQ,242,10,-2
IQ,243,11,1
IQ,244,6,4
IQ,245,-3,4
IQ,246,-7,0
IQ,247,-1,-9
IQ,248,5,-18
IQ,249,3,-19
IQ,250,-2,-10
IQ,251,0,-1
IQ,252,2,6
IQ,253,-1,9
IQ,254,-6,6
IQ,255,-8,-1
IQ,256,-2,-5
IQ,257,9,-4
IQ,258,12,-2
IQ,259,6,0
IQ,260,0,0
IQ,261,2,-7
IQ,262,4,-17
IQ,263,4,-19
IQ,264,1,-11
IQ,265,1,2
IQ,266,2,13
IQ,267,-3,17
IQ,268,-9,17
IQ,269,-7,13
IQ,270,-5,4
IQ,271,-6,-1
IQ,272,-6,-2
IQ,273,-4,-4
IQ,274,-1,-5
IQ,275,4,0
IQ,276,11,7
IQ,277,11,7
IQ,278,3,0
IQ,279,-1,-5
IQ,280,3,0
IQ,281,9,8
IQ,282,8,8
IQ,283,0,3
IQ,284,-9,6
IQ,285,-14,17
IQ,286,-10,20
IQ,287,-4,4
IQ,288,3,-19
IQ,289,10,-27
IQ,290,11,-18
IQ,291,2,-8
IQ,292,-4,-3
IQ,293,-2,-1
IQ,294,2,-4
IQ,295,5,-8
IQ,296,5,-8
IQ,297,4,-5
IQ,298,-3,-3
IQ,299,-11,-3
IQ,300,-16,0
IQ,301,-13,3
IQ,302,-9,3
IQ,303,-5,1
IQ,304,-3,2
IQ,305,-1,8
IQ,306,-3,12
IQ,307,-6,10
IQ,308,-8,5
IQ,309,-10,4
IQ,310,-12,6
IQ,311,-13,11
IQ,312,-7,10
IQ,313,0,3
IQ,314,3,0
IQ,315,2,10
IQ,316,-1,17
IQ,317,-4,7
IQ,318,-6,-8
IQ,319,-2,-8
IQ,320,5,3
IQ,321,7,13
IQ,322,6,11
IQ_END
IQ_BEGIN meas=13 num_samples=323 target=0 range_mm=NA amp=0
IQ,0,0,0
IQ,1,3,5
IQ,2,18,87
IQ,3,38,257
IQ,4,38,311
IQ,5,20,179
IQ,6,2,50
IQ,7,-12,11
IQ,8,-9,1
IQ,9,66,26
IQ,10,168,164
IQ,11,163,297
IQ,12,84,238
IQ,13,21,82
IQ,14,-36,-26
IQ,15,-51,-102
IQ,16,-2,-140
IQ,17,14,-84
IQ,18,-90,6
IQ,19,-179,25
IQ,20,-15,4
IQ,21,-10,-1
IQ,22,-3,-4
IQ,23,-4,-7
IQ,24,-7,-10
IQ,25,-11,-9
IQ,26,-16,-11
IQ,27,-11,-17
IQ,28,-2,-23
IQ,29,0,-20
IQ,30,-1,-9
IQ,31,-1,3
IQ,32,-1,9
IQ,33,1,12
IQ,34,4,18
IQ,35,2,19
IQ,36,-2,14
IQ,37,-4,8
IQ,38,-5,4
IQ,39,-4,3
IQ,40,-7,3
IQ,41,-15,5
IQ,42,-24,13
IQ,43,-21,17
IQ,44,-9,15
IQ,45,-1,11
IQ,46,3,7
IQ,47,9,9
IQ,48,14,11
IQ,49,9,9
IQ,50,-1,7
IQ,51,-4,10
IQ,52,0,12
IQ,53,2,15
IQ,54,-2,17
IQ,55,-5,13
IQ,56,-1,11
IQ,57,7,17
IQ,58,11,20
IQ,59,8,16
IQ,60,4,13
IQ,61,6,7
IQ,62,11,-3
IQ,63,10,-9
IQ,64,5,-7
IQ,65,0,-4
IQ,66,-4,-1
IQ,67,-4,0
IQ,68,3,1
IQ,69,13,-1
IQ,70,18,-6
IQ,71,18,-8
IQ,72,12,-3
IQ,73,6,5
IQ,74,3,4
IQ,75,0,0
IQ,76,-2,4
IQ,77,-1,8
IQ,78,1,3
IQ,79,-3,1
IQ,80,-9,5
IQ,81,-10,9
IQ,82,-7,12
IQ,83,-3,10
IQ,84,2,5
IQ,85,3,0
IQ,86,4,-4
IQ,87,9,-5
IQ,88,14,-4
IQ,89,14,1
IQ,90,8,9
IQ,91,3,12
IQ,92,5,10
IQ,93,2,3
IQ,94,-11,-7
IQ,95,-16,-9
IQ,96,-8,-2
IQ,97,-1,3
IQ,98,-3,5
IQ,99,-7,5
IQ,100,-8,5
IQ,101,-10,4
IQ,102,-13,-4
IQ,103,-13,-8
IQ,104,-3,-1
IQ,105,10,6
IQ,106,11,3
IQ,107,2,9
IQ,108,-41,84
IQ,109,-161,180
IQ,110,-252,146
IQ,111,-193,37
IQ,112,-80,8
IQ,113,-32,45
IQ,114,-45,76
IQ,115,-67,61
IQ,116,-53,23
IQ,117,-19,1
IQ,118,-5,-8
IQ,119,-2,-15
IQ,120,6,-17
IQ,121,11,-8
IQ,122,7,3
IQ,123,2,9
IQ,124,-4,12
IQ,125,2,9
IQ,126,26,7
IQ,127,42,16
IQ,128,27,21
IQ,129,7,11
IQ,130,-1,5
IQ,131,-2,11
IQ,132,-5,19
IQ,133,-9,17
IQ,134,-14,4
IQ,135,-15,-8
IQ,136,-19,-10
IQ,137,-27,-8
IQ,138,-25,-4
IQ,139,-9,4
IQ,140,3,10
IQ,141,16,6
IQ,142,50,10
IQ,143,80,48
IQ,144,55,80
IQ,145,7,56
IQ,146,-10,10
IQ,147,-7,-14
IQ,148,-1,-12
IQ,149,4,0
IQ,150,1,6
IQ,151,-1,4
IQ,152,8,2
IQ,153,16,5
IQ,154,11,5
IQ,155,3,-5
IQ,156,4,-14
IQ,157,7,-12
IQ,158,0,-8
IQ,159,-12,-7
IQ,160,-20,0
IQ,161,-26,7
IQ,162,-26,4
IQ,163,-19,0
IQ,164,-11,4
IQ,165,-6,10
IQ,166,2,12
IQ,167,7,9
IQ,168,7,7
IQ,169,10,9
IQ,170,14,5
IQ,171,19,-8
IQ,172,17,-14
IQ,173,9,-5
IQ,174,7,4
IQ,175,8,-3
IQ,176,3,-14
IQ,177,1,-13
IQ,178,8,0
IQ,179,12,10
IQ,180,7,8
IQ,181,4,3
IQ,182,8,2
IQ,183,14,-6
IQ,184,18,-18
IQ,185,15,-17
IQ,186,3,-6
IQ,187,-5,2
IQ,188,0,7
IQ,189,8,12
IQ,190,10,14
IQ,191,9,13
IQ,192,7,10
IQ,193,0,4
IQ,194,-3,0
IQ,195,2,-1
IQ,196,3,2
IQ,197,-2,0
IQ,198,-5,-5
IQ,199,-2,-4
IQ,200,5,2
IQ,201,10,5
IQ,202,7,5
IQ,203,-3,3
IQ,204,-11,2
IQ,205,-9,-1
IQ,206,-7,-6
IQ,207,-17,-11
IQ,208,-24,-8
IQ,209,-14,3
IQ,210,-1,13
IQ,211,-1,13
IQ,212,-5,6
IQ,213,1,2
IQ,214,15,0
IQ,215,21,-1
IQ,216,13,-1
IQ,217,1,0
IQ,218,0,-3
IQ,219,8,-6
IQ,220,11,-2
IQ,221,6,3
IQ,222,4,3
IQ,223,7,-3
IQ,224,8,-9
IQ,225,5,-8
IQ,226,3,-4
IQ,227,7,-1
IQ,228,8,-1
IQ,229,8,-1
IQ,230,9,-3
IQ,231,8,-8
IQ,232,2,-12
IQ,233,-4,-8
IQ,234,-5,-1
IQ,235,-2,3
IQ,236,0,0
IQ,237,2,-5
IQ,238,-1,-7
IQ,239,-7,-7
IQ,240,-3,-9
IQ,241,6,-10
IQ,242,6,-10
IQ,243,-3,-9
IQ,244,-8,-5
IQ,245,-6,-1
IQ,246,-6,2
IQ,247,-8,8
IQ,248,-5,13
IQ,249,1,8
IQ,250,4,3
IQ,251,4,6
IQ,252,3,11
IQ,253,8,7
IQ,254,13,0
IQ,255,14,-4
IQ,256,16,-5
IQ,257,14,-4
IQ,258,10,-4
IQ,259,10,-3
IQ,260,10,-4
IQ,261,11,-8
IQ,262,14,-13
IQ,263,14,-14
IQ,264,8,-13
IQ,265,4,-6
IQ,266,4,-1
IQ,267,-2,-4
IQ,268,-9,-8
IQ,269,-9,-10
IQ,270,-5,-8
IQ,271,-4,-4
IQ,272,-8,3
IQ,273,-14,8
IQ,274,-18,6
IQ,275,-14,0
IQ,276,-2,-7
IQ,277,11,-9
IQ,278,18,-5
IQ,279,13,-2
IQ,280,-3,1
IQ,281,-18,9
IQ,282,-22,10
IQ,283,-18,1
IQ,284,-16,-6
IQ,285,-13,-9
IQ,286,-8,-10
IQ,287,-4,-5
IQ,288,-1,0
IQ,289,3,-4
IQ,290,4,-8
IQ,291,6,-1
IQ,292,9,8
IQ,293,5,6
IQ,294,-6,0
IQ,295,-9,0
IQ,296,1,7
IQ,297,9,11
IQ,298,5,2
IQ,299,0,-9
IQ,300,4,-9
IQ,301,9,-3
IQ,302,8,0
IQ,303,7,-2
IQ,304,6,-8
IQ,305,4,-9
IQ,306,0,0
IQ,307,-3,6
IQ,308,-2,7
IQ,309,8,7
IQ,310,20,4
IQ,311,21,-4
IQ,312,12,-11
IQ,313,1,-7
IQ,314,-2,3
IQ,315,2,5
IQ,316,2,-2
IQ,317,3,-5
IQ,318,7,0
IQ,319,5,9
IQ,320,-1,13
IQ,321,-2,14
IQ,322,-2,17
IQ_END

Terminating...
Thanks for using picocom
